timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
58,0,0.0880613625049591,-1.5755088329315186,0.0921998918056488,-1.5950751304626465,-0.07727895677089691,-0.03538379445672035,0.08893779665231705,-1.5749307870864868,0.09414652734994888,-1.5963947772979736,-0.07758696377277374,-0.03536626696586609,0.057734858244657516,0.11337307095527649,0.04006050154566765,-0.04368705302476883,-0.0042910948395729065,0.00024084746837615967,0.415077,0.131945,0.45148568405566597,0.025383867687038625,0.2357372597074256,1.077257135946914,-2.6647368731333003,False
59,0,0.08893779665231705,-1.5749307870864868,0.09414652734994888,-1.5963947772979736,-0.07758696377277374,-0.03536626696586609,0.08922518044710159,-1.5757644176483154,0.09535744041204453,-1.5969536304473877,-0.0778811126947403,-0.03543832153081894,0.05768060311675072,0.11361005902290344,0.04012753441929817,-0.043838344514369965,-0.004207439720630646,0.00019950978457927704,0.415077,0.131945,0.45148568405566597,0.025383867687038625,0.2357372597074256,1.077257135946914,-2.6747368731333,False
60,0,0.08922518044710159,-1.5757644176483154,0.09535744041204453,-1.5969536304473877,-0.0778811126947403,-0.03543832153081894,0.08944272249937057,-1.5764098167419434,0.09624117612838745,-1.5973490476608276,-0.07811006158590317,-0.03549917787313461,0.05755342170596123,0.11372105032205582,0.04021355137228966,-0.04396691173315048,-0.004248261451721191,0.0001342128962278366,0.415077,0.131945,0.45148568405566597,0.026284421695907712,0.23588705217584513,1.0770815291355884,-2.6841390874085347,False
61,0,0.08944272249937057,-1.5764098167419434,0.09624117612838745,-1.5973490476608276,-0.07811006158590317,-0.03549917787313461,0.08960120379924774,-1.5769110918045044,0.09687362611293793,-1.5976217985153198,-0.07828237861394882,-0.03554798290133476,0.05745742842555046,0.1138002946972847,0.04027684032917023,-0.04406227916479111,-0.004280351102352142,8.529052138328552e-05,0.415077,0.131945,0.45148568405566597,0.02608900660686122,0.23587567067760773,1.0770765304230059,-2.6942354494663157,False
62,0,0.08960120379924774,-1.5769110918045044,0.09687362611293793,-1.5976217985153198,-0.07828237861394882,-0.03554798290133476,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.057385560125112534,0.11385548859834671,0.04032299667596817,-0.04413183778524399,-0.004305921494960785,4.8959627747535706e-05,0.415077,0.131945,0.45148568405566597,0.02598941807160972,0.23587026356033694,1.077070516658933,-2.7042817134107224,False
63,0,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.05729345604777336,0.11393951624631882,0.0403871163725853,-0.044225968420505524,-0.0043351054191589355,2.0619481801986694e-06,0.415077,0.131945,0.45148568405566597,0.025910491319909794,0.23586672815927961,1.0770651883712885,-2.7143180184348497,False
64,0,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.05729345604777336,0.11393951624631882,0.0403871163725853,-0.044225968420505524,-0.0043351054191589355,2.0619481801986694e-06,0.415077,0.131945,0.45148568405566597,0.025910491319909794,0.23586672815927961,1.0770651883712885,-2.72431801843485,False
65,0,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.05729345604777336,0.11393951624631882,0.0403871163725853,-0.044225968420505524,-0.0043351054191589355,2.0619481801986694e-06,0.415077,0.131945,0.45148568405566597,0.025910491319909794,0.23586672815927961,1.0770651883712885,-2.7343180184348497,False
66,0,0.08978630602359772,-1.5775134563446045,0.0977669283747673,-1.598052740097046,-0.07849017530679703,-0.03558569774031639,0.09180120378732681,-1.575487732887268,0.10047700256109238,-1.5999609231948853,-0.0791308656334877,-0.03572671115398407,0.05729345604777336,0.11393951624631882,0.0403871163725853,-0.044225968420505524,-0.0043351054191589355,2.0619481801986694e-06,0.415077,0.131945,0.45148568405566597,0.027047412092907445,0.2360057850176859,1.0769677598222183,-2.743661464212983,False
67,0,0.09180120378732681,-1.575487732887268,0.10047700256109238,-1.5999609231948853,-0.0791308656334877,-0.03572671115398407,0.09250850975513458,-1.5750434398651123,0.102397121489048,-1.601277232170105,-0.07938075065612793,-0.03567567095160484,0.05730323866009712,0.1142808347940445,0.040408454835414886,-0.04441491514444351,-0.004112161695957184,-2.275221049785614e-05,0.415077,0.131945,0.45148568405566597,0.029544352434873973,0.23632606504512377,1.076746344301863,-2.752219554754626,False
68,0,0.09250850975513458,-1.5750434398651123,0.102397121489048,-1.601277232170105,-0.07938075065612793,-0.03567567095160484,0.09387630224227905,-1.573582649230957,0.10324966907501221,-1.6018378734588623,-0.07991647720336914,-0.035929735749959946,0.05724220350384712,0.11451622098684311,0.04048576205968857,-0.044565342366695404,-0.00404338538646698,-6.672926247119904e-05,0.415077,0.131945,0.45148568405566597,0.030963886072336043,0.2365260806360234,1.07662910604042,-2.761412223980157,False
69,0,0.09387630224227905,-1.573582649230957,0.10324966907501221,-1.6018378734588623,-0.07991647720336914,-0.035929735749959946,0.09452832490205765,-1.5733455419540405,0.10527149587869644,-1.603192687034607,-0.08016727864742279,-0.03586714342236519,0.05729615315794945,0.11461970210075378,0.04043122008442879,-0.044617898762226105,-0.003895573318004608,-5.3804367780685425e-05,0.415077,0.131945,0.45148568405566597,0.031901325375938545,0.23664771505967266,1.0765243110167142,-2.7708555434642634,False
70,0,0.09452832490205765,-1.5733455419540405,0.10527149587869644,-1.603192687034607,-0.08016727864742279,-0.03586714342236519,0.0955701693892479,-1.5736027956008911,0.10865014791488647,-1.6052918434143066,-0.08067214488983154,-0.03582631051540375,0.057214971631765366,0.11486302316188812,0.04052352160215378,-0.04478154331445694,-0.003841787576675415,-0.00010693259537220001,0.415077,0.131945,0.45148568405566597,0.0327197668574435,0.23676651940608212,1.0764254361531502,-2.7803657366118673,False
71,0,0.0955701693892479,-1.5736027956008911,0.10865014791488647,-1.6052918434143066,-0.08067214488983154,-0.03582631051540375,0.0963040366768837,-1.5726966857910156,0.10916373878717422,-1.605639934539795,-0.08100470155477524,-0.03596888482570648,0.05702105164527893,0.11524629592895508,0.04070040583610535,-0.04507594555616379,-0.003804408013820648,-0.0002053864300251007,0.415077,0.131945,0.45148568405566597,0.0327197668574435,0.23676651940608212,1.0764254361531502,-2.790365736611867,False
72,0,0.0963040366768837,-1.5726966857910156,0.10916373878717422,-1.605639934539795,-0.08100470155477524,-0.03596888482570648,0.09725917130708694,-1.5723912715911865,0.11141970753669739,-1.6070421934127808,-0.08151062577962875,-0.036030806601047516,0.0570509098470211,0.11531010270118713,0.04067122936248779,-0.04510822892189026,-0.003719896078109741,-0.00018910318613052368,0.415077,0.131945,0.45148568405566597,0.0327197668574435,0.23676651940608212,1.0764254361531502,-2.800365736611867,False
73,0,0.09725917130708694,-1.5723912715911865,0.11141970753669739,-1.6070421934127808,-0.08151062577962875,-0.036030806601047516,0.09751537442207336,-1.573193073272705,0.11254887282848358,-1.6075623035430908,-0.08178243041038513,-0.0360909067094326,0.05699719116091728,0.11556167155504227,0.04077614098787308,-0.045258767902851105,-0.0036934837698936462,-0.00019678287208080292,0.415077,0.131945,0.45148568405566597,0.03460406975323121,0.23706243838035354,1.0761568940950235,-2.8092089937736286,False
74,0,0.09751537442207336,-1.573193073272705,0.11254887282848358,-1.6075623035430908,-0.08178243041038513,-0.0360909067094326,0.09790527820587158,-1.5742301940917969,0.1140480488538742,-1.6082398891448975,-0.08220794796943665,-0.03619807958602905,0.056902896612882614,0.11566134542226791,0.040867798030376434,-0.045354537665843964,-0.0037574544548988342,-0.00022693350911140442,0.415077,0.131945,0.45148568405566597,0.03436447294820484,0.23704934861869875,1.0761491932654432,-2.819324018733533,False
75,0,0.09790527820587158,-1.5742301940917969,0.1140480488538742,-1.6082398891448975,-0.08220794796943665,-0.03619807958602905,0.09854330122470856,-1.57295823097229,0.11493799835443497,-1.6090490818023682,-0.08228512108325958,-0.036152433604002,0.05677744373679161,0.11579158902168274,0.04098508134484291,-0.045483969151973724,-0.003838971257209778,-0.00026541203260421753,0.415077,0.131945,0.45148568405566597,0.035639234014675156,0.23722019401386008,1.0760213290622986,-2.8285843231257752,False
76,0,0.09854330122470856,-1.57295823097229,0.11493799835443497,-1.6090490818023682,-0.08228512108325958,-0.036152433604002,0.09933746606111526,-1.5720670223236084,0.11555422842502594,-1.6094878911972046,-0.08262301981449127,-0.03631455823779106,0.056847505271434784,0.11592637747526169,0.040983911603689194,-0.045510031282901764,-0.0037385448813438416,-0.0002333223819732666,0.415077,0.131945,0.45148568405566597,0.03655088144093976,0.23735527421581867,1.0759357553536382,-2.8380630724745313,False
77,0,0.09933746606111526,-1.5720670223236084,0.11555422842502594,-1.6094878911972046,-0.08262301981449127,-0.03631455823779106,0.10000237077474594,-1.5732898712158203,0.1174938753247261,-1.610316276550293,-0.08332531899213791,-0.036522381007671356,0.05688761919736862,0.11600463837385178,0.04096890613436699,-0.045545779168605804,-0.0036652088165283203,-0.00021018460392951965,0.415077,0.131945,0.45148568405566597,0.03655088144093976,0.23735527421581867,1.0759357553536382,-2.8480630724745315,False
78,0,0.10000237077474594,-1.5732898712158203,0.1174938753247261,-1.610316276550293,-0.08332531899213791,-0.036522381007671356,0.10087486356496811,-1.5730724334716797,0.12001194059848785,-1.6119846105575562,-0.08369063585996628,-0.03646744415163994,0.05672961845993996,0.11617178469896317,0.04111575707793236,-0.045724041759967804,-0.003765113651752472,-0.0002533029764890671,0.415077,0.131945,0.45148568405566597,0.03655088144093976,0.23735527421581867,1.0759357553536382,-2.8580630724745317,False
79,0,0.10087486356496811,-1.5730724334716797,0.12001194059848785,-1.6119846105575562,-0.08369063585996628,-0.03646744415163994,0.101462721824646,-1.5724128484725952,0.12093272060155869,-1.612667441368103,-0.08387064933776855,-0.03647603839635849,0.05668400600552559,0.11647353321313858,0.04126942530274391,-0.04589608311653137,-0.003764890134334564,-0.0002549830824136734,0.415077,0.131945,0.45148568405566597,0.038156445162876015,0.2376368648140897,1.0756666304234754,-2.8670529372071476,False
80,0,0.101462721824646,-1.5724128484725952,0.12093272060155869,-1.612667441368103,-0.08387064933776855,-0.03647603839635849,0.10224132239818573,-1.5722664594650269,0.12265561521053314,-1.6137384176254272,-0.08422712236642838,-0.03651891276240349,0.056707531213760376,0.11659517139196396,0.04129753261804581,-0.0459490641951561,-0.003716498613357544,-0.00023826397955417633,0.415077,0.131945,0.45148568405566597,0.03887108624949157,0.23775581132548004,1.075563187813554,-2.8766170047986455,False
81,0,0.10224132239818573,-1.5722664594650269,0.12265561521053314,-1.6137384176254272,-0.08422712236642838,-0.03651891276240349,0.10306831449270248,-1.5720058679580688,0.12429620325565338,-1.6147503852844238,-0.08464796841144562,-0.03659223020076752,0.05667037144303322,0.11679226905107498,0.04139329865574837,-0.04607149213552475,-0.003712385892868042,-0.00024034269154071808,0.415077,0.131945,0.45148568405566597,0.03964996768021789,0.23788522440805043,1.0754547884017875,-2.8861460694969385,False
82,0,0.10306831449270248,-1.5720058679580688,0.12429620325565338,-1.6147503852844238,-0.08464796841144562,-0.03659223020076752,0.10389494895935059,-1.5715875625610352,0.12626473605632782,-1.616050124168396,-0.08506499975919724,-0.036597032099962234,0.05664042383432388,0.1169789507985115,0.04147515073418617,-0.04618873447179794,-0.003697305917739868,-0.00023791566491127014,0.415077,0.131945,0.45148568405566597,0.03964996768021789,0.23788522440805043,1.0754547884017875,-2.8961460694969388,False
83,0,0.10389494895935059,-1.5715875625610352,0.12626473605632782,-1.616050124168396,-0.08506499975919724,-0.036597032099962234,0.10416768491268158,-1.5722382068634033,0.1274230033159256,-1.6166304349899292,-0.08535937964916229,-0.036636535078287125,0.05661707744002342,0.11721459031105042,0.041578229516744614,-0.046323008835315704,-0.0036751553416252136,-0.00023039057850837708,0.415077,0.131945,0.45148568405566597,0.03964996768021789,0.23788522440805043,1.0754547884017875,-2.9061460694969385,False
84,0,0.10416768491268158,-1.5722382068634033,0.1274230033159256,-1.6166304349899292,-0.08535937964916229,-0.036636535078287125,0.10534725338220596,-1.572386622428894,0.13030847907066345,-1.6183069944381714,-0.0861658826470375,-0.0367596261203289,0.05653493478894234,0.11732600629329681,0.04167148843407631,-0.046422429382801056,-0.003731280565261841,-0.00025307200849056244,0.415077,0.131945,0.45148568405566597,0.041584039438883655,0.2382109151410249,1.0751491149937085,-2.9149487448683447,False
85,0,0.10534725338220596,-1.572386622428894,0.13030847907066345,-1.6183069944381714,-0.0861658826470375,-0.0367596261203289,0.10586658865213394,-1.5713937282562256,0.13109946250915527,-1.6190086603164673,-0.08624932914972305,-0.03671756759285927,0.056435514241456985,0.11763835698366165,0.041840244084596634,-0.04664289206266403,-0.003753870725631714,-0.00026478804647922516,0.415077,0.131945,0.45148568405566597,0.04258043342250771,0.2383637111281778,1.075022315398714,-2.924357124027577,False
86,0,0.10586658865213394,-1.5713937282562256,0.13109946250915527,-1.6190086603164673,-0.08624932914972305,-0.03671756759285927,0.10672244429588318,-1.571029782295227,0.13303224742412567,-1.6202502250671387,-0.08670242875814438,-0.036755453795194626,0.05649058148264885,0.11775966733694077,0.041853465139865875,-0.04667668044567108,-0.003682054579257965,-0.00023749656975269318,0.415077,0.131945,0.45148568405566597,0.04246391621315339,0.23836442723765372,1.0750011057628819,-2.934398345092268,False
87,0,0.10672244429588318,-1.571029782295227,0.13303224742412567,-1.6202502250671387,-0.08670242875814438,-0.036755453795194626,0.10701727122068405,-1.5716192722320557,0.13405223190784454,-1.6207293272018433,-0.08702713996171951,-0.03682367131114006,0.056462064385414124,0.11798630654811859,0.04195338115096092,-0.04681145399808884,-0.003662995994091034,-0.00023192912340164185,0.415077,0.131945,0.45148568405566597,0.04344096855587594,0.23852772185559906,1.074858284701727,-2.943805241845501,False
88,0,0.10701727122068405,-1.5716192722320557,0.13405223190784454,-1.6207293272018433,-0.08702713996171951,-0.03682367131114006,0.10818653553724289,-1.5715266466140747,0.136450856924057,-1.622127652168274,-0.08773575723171234,-0.0369671955704689,0.05638550594449043,0.11807992309331894,0.04203194007277489,-0.046901971101760864,-0.003712102770805359,-0.00025210902094841003,0.415077,0.131945,0.45148568405566597,0.04344096855587594,0.23852772185559906,1.074858284701727,-2.953805241845501,False
89,0,0.10818653553724289,-1.5715266466140747,0.136450856924057,-1.622127652168274,-0.08773575723171234,-0.0369671955704689,0.11017770320177078,-1.5700266361236572,0.1397015005350113,-1.6242918968200684,-0.08853756636381149,-0.037127334624528885,0.056316494941711426,0.11834069341421127,0.04215827211737633,-0.0470828041434288,-0.0037108510732650757,-0.0002561751753091812,0.415077,0.131945,0.45148568405566597,0.046856951373355264,0.23908271761273403,1.0744329490804023,-2.9617992919737346,False
90,0,0.11017770320177078,-1.5700266361236572,0.1397015005350113,-1.6242918968200684,-0.08853756636381149,-0.037127334624528885,0.11098089814186096,-1.570037603378296,0.14186212420463562,-1.6255927085876465,-0.08912532031536102,-0.037181634455919266,0.05633005127310753,0.11873528361320496,0.042280737310647964,-0.047294385731220245,-0.0036042481660842896,-0.00022401288151741028,0.415077,0.131945,0.45148568405566597,0.047564182410240054,0.23921791518678598,1.0742959652704795,-2.9713466762481713,False
